2016-03-01	1010	259	1.0	1.0
2016-03-01	1010	261	1.0	1.0
2016-03-01	1010	281	2.0	2.0
2016-03-01	1010	948	1.0	1.0
2016-03-01	1011	1010	1.0	1.0
2016-03-01	1011	255	1.0	1.0
2016-03-01	1011	268	1.0	1.0
2016-03-01	1011	269	1.0	1.0
2016-03-01	1011	286	1.0	1.0
2016-03-01	1013	1023	1.0	1.0
2016-03-01	1013	1062	1.0	1.0
2016-03-01	1013	1110	1.0	1.0
2016-03-01	1013	1112	3.0	3.0
2016-03-01	1013	1123	1.0	1.0
2016-03-01	1013	1127	6.0	6.0
2016-03-01	1013	429	1.0	1.0
2016-03-01	1013	631	1.0	1.0
2016-03-01	1015	1110	2.0	2.0
2016-03-01	1015	1194	6.0	6.0
2016-03-01	1018	1225	1.0	1.0
2016-03-01	1018	432	6.0	6.0
2016-03-01	1018	433	14.0	14.0
2016-03-01	1018	435	1.0	1.0
2016-03-01	1021	1098	1.0	1.0
2016-03-01	1021	1110	1.0	1.0
2016-03-01	1021	1123	1.0	1.0
2016-03-01	1021	298	6.0	6.0
2016-03-01	1021	4	3.0	3.0
2016-03-01	1021	6	1.0	1.0
2016-03-01	1022	1021	21.0	20.0
2016-03-01	1022	1053	1.0	1.0
2016-03-01	1022	1065	1.0	1.0
2016-03-01	1022	1098	1.0	1.0
2016-03-01	1022	1100	9.0	9.0
2016-03-01	1022	1101	15.0	15.0
2016-03-01	1022	1103	1.0	1.0
2016-03-01	1022	1113	2.0	2.0
2016-03-01	1022	1114	6.0	6.0
2016-03-01	1022	1115	3.0	3.0
2016-03-01	1022	1117	3.0	3.0
2016-03-01	1022	1129	1.0	1.0
2016-03-01	1022	1134	1.0	1.0
2016-03-01	1022	356	1.0	1.0
2016-03-01	1022	380	1.0	1.0
2016-03-01	1022	716	1.0	1.0
2016-03-01	1022	946	1.0	1.0
2016-03-01	1023	1022	30.0	30.0
2016-03-01	1023	1093	1.0	1.0
2016-03-01	1023	1106	1.0	1.0
2016-03-01	1023	1123	1.0	1.0
2016-03-01	1023	298	1.0	1.0
2016-03-01	1023	4	5.0	5.0
2016-03-01	1040	1065	1.0	1.0
2016-03-01	1040	1115	1.0	1.0
2016-03-01	1040	435	1.0	1.0
2016-03-01	1040	436	8.0	8.0
2016-03-01	1040	441	2.0	2.0
2016-03-01	1041	1061	1.0	1.0
2016-03-01	1041	1062	7.0	7.0
2016-03-01	1041	1195	1.0	1.0
2016-03-01	1041	842	1.0	1.0
2016-03-01	1041	869	1.0	1.0
2016-03-01	1041	968	13.0	12.0
2016-03-01	1053	1001	6.0	6.0
2016-03-01	1053	1003	1.0	1.0
2016-03-01	1053	1041	9.0	9.0
2016-03-01	1053	1054	1756.0	1209.0
2016-03-01	1053	1055	37.0	36.0
2016-03-01	1053	1088	3.0	3.0
2016-03-01	1053	1089	1.0	1.0
2016-03-01	1053	1093	1.0	1.0
2016-03-01	1053	1100	2.0	2.0
2016-03-01	1053	1101	1.0	1.0
2016-03-01	1053	1103	1.0	1.0
2016-03-01	1053	1115	11.0	11.0
2016-03-01	1053	1117	16.0	16.0
2016-03-01	1053	1122	7.0	7.0
2016-03-01	1053	1123	17.0	17.0
2016-03-01	1053	1134	3.0	3.0
2016-03-01	1053	1199	2.0	2.0
2016-03-01	1053	1216	1.0	1.0
2016-03-01	1053	276	1.0	1.0
2016-03-01	1053	29	1.0	1.0
2016-03-01	1053	294	1.0	1.0
2016-03-01	1053	361	1.0	1.0
2016-03-01	1053	380	1.0	1.0
2016-03-01	1053	381	1.0	1.0
2016-03-01	1053	575	1.0	1.0
2016-03-01	1053	66	1.0	1.0
2016-03-01	1053	673	1.0	1.0
2016-03-01	1053	675	2.0	2.0
2016-03-01	1053	689	3.0	3.0
2016-03-01	1053	716	2.0	2.0
2016-03-01	1053	717	1.0	1.0
2016-03-01	1053	718	1.0	1.0
2016-03-01	1053	734	1.0	1.0
2016-03-01	1053	737	1.0	1.0
2016-03-01	1053	741	1.0	1.0
2016-03-01	1053	755	1.0	1.0
2016-03-01	1053	78	1.0	1.0
2016-03-01	1053	805	1.0	1.0
2016-03-01	1053	867	1.0	1.0
2016-03-01	1053	868	3.0	3.0
2016-03-01	1053	869	2.0	2.0
2016-03-01	1053	870	14.0	14.0
2016-03-01	1053	937	1.0	1.0
2016-03-01	1053	965	3.0	3.0
2016-03-01	1053	968	7.0	7.0
2016-03-01	1053	990	1.0	1.0
2016-03-01	1053	998	1.0	1.0
2016-03-01	1054	1061	2.0	2.0
2016-03-01	1054	1062	319.0	302.0
2016-03-01	1054	1064	110.0	110.0
2016-03-01	1054	1065	149.0	146.0
2016-03-01	1054	1106	1.0	1.0
2016-03-01	1054	1112	1.0	1.0
2016-03-01	1054	1113	1.0	1.0
2016-03-01	1054	1123	1.0	1.0
2016-03-01	1054	1127	3.0	3.0
2016-03-01	1054	1192	1.0	1.0
2016-03-01	1054	665	1.0	1.0
2016-03-01	1054	708	1.0	1.0
2016-03-01	1054	725	1.0	1.0
2016-03-01	1054	726	1.0	1.0
2016-03-01	1054	744	1.0	1.0
2016-03-01	1054	805	1.0	1.0
2016-03-01	1054	807	1.0	1.0
2016-03-01	1054	943	1.0	1.0
2016-03-01	1055	1053	38.0	37.0
2016-03-01	1055	1054	5.0	5.0
2016-03-01	1055	1065	3.0	3.0
2016-03-01	1055	1103	1.0	1.0
2016-03-01	1055	1117	1.0	1.0
2016-03-01	1055	1134	1.0	1.0
2016-03-01	1055	1263	1.0	1.0
2016-03-01	1055	1271	1.0	1.0
2016-03-01	1055	281	1.0	1.0
2016-03-01	1055	699	1.0	1.0
2016-03-01	1055	882	1.0	1.0
2016-03-01	1055	965	1.0	1.0
2016-03-01	106	1072	1.0	1.0
2016-03-01	106	1077	3.0	3.0
2016-03-01	106	1106	1.0	1.0
2016-03-01	106	1110	1.0	1.0
2016-03-01	106	1143	1.0	1.0
2016-03-01	106	1260	7.0	6.0
2016-03-01	106	1271	6.0	6.0
2016-03-01	106	1274	1.0	1.0
2016-03-01	106	1288	4.0	4.0
2016-03-01	106	1290	1.0	1.0
2016-03-01	106	1293	3.0	3.0
2016-03-01	106	1303	3.0	3.0
2016-03-01	106	199	2.0	2.0
2016-03-01	106	200	8.0	4.0
2016-03-01	106	208	5.0	3.0
2016-03-01	106	246	1.0	1.0
2016-03-01	106	250	1.0	1.0
2016-03-01	106	252	1.0	1.0
2016-03-01	106	259	1.0	1.0
2016-03-01	106	265	2.0	2.0
2016-03-01	106	270	2.0	2.0
2016-03-01	106	281	1.0	1.0
2016-03-01	106	314	1.0	1.0
2016-03-01	106	315	7.0	6.0
2016-03-01	106	361	3.0	3.0
2016-03-01	106	376	2.0	2.0
2016-03-01	106	377	5.0	4.0
2016-03-01	106	413	1.0	1.0
2016-03-01	106	414	3.0	3.0
2016-03-01	106	493	3.0	3.0
2016-03-01	106	505	7.0	7.0
2016-03-01	106	506	8.0	8.0
2016-03-01	106	509	2.0	2.0
2016-03-01	106	512	9.0	9.0
2016-03-01	106	523	8.0	7.0
2016-03-01	106	530	1.0	1.0
2016-03-01	106	542	64.0	61.0
2016-03-01	106	575	48.0	47.0
2016-03-01	106	607	145.0	137.0
2016-03-01	106	609	92.0	91.0
2016-03-01	106	612	144.0	142.0
2016-03-01	106	619	59.0	59.0
2016-03-01	106	623	50.0	47.0
2016-03-01	106	624	73.0	72.0
2016-03-01	106	626	51.0	51.0
2016-03-01	106	627	44.0	42.0
2016-03-01	106	630	120.0	120.0
2016-03-01	106	639	44.0	44.0
2016-03-01	106	641	89.0	88.0
2016-03-01	106	642	13.0	13.0
2016-03-01	106	643	127.0	125.0
2016-03-01	106	644	7.0	7.0
2016-03-01	106	659	102.0	101.0
2016-03-01	106	66	38.0	37.0
2016-03-01	106	662	35.0	33.0
2016-03-01	106	673	55.0	55.0
2016-03-01	106	675	23.0	23.0
2016-03-01	106	680	31.0	31.0
2016-03-01	106	681	8.0	8.0
2016-03-01	106	688	45.0	45.0
2016-03-01	106	689	49.0	48.0
2016-03-01	106	69	16.0	16.0
2016-03-01	106	695	29.0	29.0
2016-03-01	106	696	45.0	43.0
2016-03-01	106	708	54.0	53.0
2016-03-01	106	718	28.0	28.0
2016-03-01	106	722	34.0	34.0
2016-03-01	106	725	22.0	20.0
2016-03-01	106	726	59.0	57.0
2016-03-01	106	737	7.0	7.0
2016-03-01	106	740	178.0	172.0
2016-03-01	106	741	65.0	65.0
2016-03-01	106	742	39.0	38.0
2016-03-01	106	743	50.0	47.0
2016-03-01	106	744	24.0	24.0
2016-03-01	106	754	37.0	37.0
2016-03-01	106	755	30.0	29.0
2016-03-01	106	756	39.0	39.0
2016-03-01	106	757	1.0	1.0
2016-03-01	106	758	27.0	27.0
2016-03-01	106	772	21.0	21.0
2016-03-01	106	774	25.0	25.0
2016-03-01	106	775	2.0	2.0
2016-03-01	106	776	46.0	45.0
2016-03-01	106	777	10.0	10.0
2016-03-01	106	788	30.0	30.0
2016-03-01	106	792	13.0	13.0
2016-03-01	106	807	95.0	93.0
2016-03-01	106	818	41.0	41.0
2016-03-01	106	820	11.0	11.0
2016-03-01	106	822	19.0	19.0
2016-03-01	106	823	26.0	24.0
2016-03-01	106	836	2.0	2.0
2016-03-01	106	841	2.0	2.0
2016-03-01	106	842	2.0	2.0
2016-03-01	106	85	36.0	36.0
2016-03-01	106	888	44.0	43.0
2016-03-01	106	892	24.0	24.0
2016-03-01	106	903	24.0	24.0
2016-03-01	106	987	1.0	1.0
2016-03-01	106	989	3.0	3.0
2016-03-01	106	990	1.0	1.0
2016-03-01	1061	0	1.0	1.0
2016-03-01	1061	1053	23.0	23.0
2016-03-01	1061	1106	1.0	1.0
2016-03-01	1061	1123	1.0	1.0
2016-03-01	1061	641	1.0	1.0
2016-03-01	1061	869	1.0	1.0
2016-03-01	1061	870	1.0	1.0
2016-03-01	1062	1061	7.0	7.0
2016-03-01	1062	1064	1204.0	952.0
2016-03-01	1062	1065	1709.0	1270.0
2016-03-01	1062	1084	2.0	2.0
2016-03-01	1062	1106	3.0	3.0
2016-03-01	1062	1110	4.0	4.0
2016-03-01	1062	1112	4.0	4.0
2016-03-01	1062	1113	4.0	4.0
2016-03-01	1062	1114	13.0	13.0
2016-03-01	1062	1127	3.0	3.0
2016-03-01	1062	1143	1.0	1.0
2016-03-01	1062	1194	2.0	2.0
2016-03-01	1062	1195	3.0	3.0
2016-03-01	1062	1206	2.0	2.0
2016-03-01	1062	1211	1.0	1.0
2016-03-01	1062	1225	1.0	1.0
2016-03-01	1062	135	2.0	2.0
2016-03-01	1062	285	1.0	1.0
2016-03-01	1062	286	1.0	1.0
2016-03-01	1062	315	1.0	1.0
2016-03-01	1062	383	1.0	1.0
2016-03-01	1062	4	1.0	1.0
2016-03-01	1062	433	1.0	1.0
2016-03-01	1062	626	1.0	1.0
2016-03-01	1062	630	1.0	1.0
2016-03-01	1062	633	1.0	1.0
2016-03-01	1062	648	3.0	3.0
2016-03-01	1062	652	3.0	3.0
2016-03-01	1062	680	1.0	1.0
2016-03-01	1062	69	1.0	1.0
2016-03-01	1062	695	1.0	1.0
2016-03-01	1062	696	3.0	3.0
2016-03-01	1062	699	1.0	1.0
2016-03-01	1062	727	1.0	1.0
2016-03-01	1062	744	1.0	1.0
2016-03-01	1062	751	2.0	2.0
2016-03-01	1062	842	1.0	1.0
2016-03-01	1062	882	2.0	2.0
2016-03-01	1062	945	1.0	1.0
2016-03-01	1062	963	1.0	1.0
2016-03-01	1064	1041	6.0	6.0
2016-03-01	1064	1061	8.0	8.0
2016-03-01	1064	1062	1151.0	909.0
2016-03-01	1064	1089	1.0	1.0
2016-03-01	1064	1110	3.0	3.0
2016-03-01	1064	1112	9.0	9.0
2016-03-01	1064	1122	3.0	3.0
2016-03-01	1064	1123	7.0	7.0
2016-03-01	1064	1127	4.0	4.0
2016-03-01	1064	1206	1.0	1.0
2016-03-01	1064	1242	1.0	1.0
2016-03-01	1064	1260	1.0	1.0
2016-03-01	1064	1288	1.0	1.0
2016-03-01	1064	231	1.0	1.0
2016-03-01	1064	232	1.0	1.0
2016-03-01	1064	265	1.0	1.0
2016-03-01	1064	268	1.0	1.0
2016-03-01	1064	316	2.0	2.0
2016-03-01	1064	381	1.0	1.0
2016-03-01	1064	4	3.0	3.0
2016-03-01	1064	433	1.0	1.0
2016-03-01	1064	514	1.0	1.0
2016-03-01	1064	612	1.0	1.0
2016-03-01	1064	627	4.0	2.0
2016-03-01	1064	680	1.0	1.0
2016-03-01	1064	695	1.0	1.0
2016-03-01	1064	727	1.0	1.0
2016-03-01	1064	730	1.0	1.0
2016-03-01	1064	743	1.0	1.0
2016-03-01	1064	756	1.0	1.0
2016-03-01	1064	758	1.0	1.0
2016-03-01	1064	807	1.0	1.0
2016-03-01	1064	826	1.0	1.0
2016-03-01	1064	85	1.0	1.0
2016-03-01	1065	1001	6.0	6.0
2016-03-01	1065	1003	1.0	1.0
2016-03-01	1065	1053	878.0	797.0
2016-03-01	1065	1054	152.0	151.0
2016-03-01	1065	1064	975.0	840.0
2016-03-01	1065	11	1.0	1.0
2016-03-01	1065	1100	1.0	1.0
2016-03-01	1065	1101	4.0	4.0
2016-03-01	1065	1109	1.0	1.0
2016-03-01	1065	1112	4.0	4.0
2016-03-01	1065	1113	6.0	6.0
2016-03-01	1065	1114	3.0	3.0
2016-03-01	1065	1115	3.0	3.0
2016-03-01	1065	1117	5.0	5.0
2016-03-01	1065	1127	1.0	1.0
2016-03-01	1065	1129	1.0	1.0
2016-03-01	1065	1134	2.0	2.0
2016-03-01	1065	1147	1.0	1.0
2016-03-01	1065	1149	1.0	1.0
2016-03-01	1065	257	2.0	2.0
2016-03-01	1065	269	1.0	1.0
2016-03-01	1065	276	1.0	1.0
2016-03-01	1065	288	1.0	1.0
2016-03-01	1065	294	1.0	1.0
2016-03-01	1065	305	1.0	1.0
2016-03-01	1065	325	1.0	1.0
2016-03-01	1065	373	1.0	1.0
2016-03-01	1065	520	1.0	1.0
2016-03-01	1065	686	1.0	1.0
2016-03-01	1065	8	2.0	2.0
2016-03-01	1065	80	1.0	1.0
2016-03-01	1065	834	1.0	1.0
2016-03-01	1065	867	1.0	1.0
2016-03-01	1065	868	3.0	3.0
2016-03-01	1065	870	9.0	9.0
2016-03-01	1065	882	1.0	1.0
2016-03-01	1065	897	2.0	2.0
2016-03-01	1065	963	1.0	1.0
2016-03-01	1065	965	6.0	6.0
2016-03-01	1065	982	1.0	1.0
2016-03-01	1065	997	1.0	1.0
2016-03-01	1068	1072	8.0	8.0
2016-03-01	1068	1185	4.0	2.0
2016-03-01	1068	1266	6.0	3.0
2016-03-01	1068	1271	1.0	1.0
2016-03-01	1068	1288	2.0	2.0
2016-03-01	1068	1298	1.0	1.0
2016-03-01	1068	1303	1.0	1.0
2016-03-01	1068	208	2.0	2.0
2016-03-01	1068	281	1.0	1.0
2016-03-01	1068	361	2.0	1.0
2016-03-01	1068	377	1.0	1.0
2016-03-01	1068	505	2.0	2.0
2016-03-01	1068	506	1.0	1.0
2016-03-01	1068	522	1.0	1.0
2016-03-01	1068	523	4.0	4.0
2016-03-01	1068	537	1.0	1.0
2016-03-01	1068	542	3.0	3.0
2016-03-01	1068	575	5.0	4.0
2016-03-01	1068	602	10.0	10.0
2016-03-01	1068	607	3.0	3.0
2016-03-01	1068	619	8.0	8.0
2016-03-01	1068	623	1.0	1.0
2016-03-01	1068	624	6.0	6.0
2016-03-01	1068	63	31.0	30.0
2016-03-01	1068	635	9.0	9.0
2016-03-01	1068	639	3.0	3.0
2016-03-01	1068	641	5.0	5.0
2016-03-01	1068	642	1.0	1.0
2016-03-01	1068	643	9.0	9.0
2016-03-01	1068	66	127.0	125.0
2016-03-01	1068	668	17.0	17.0
2016-03-01	1068	673	2.0	2.0
2016-03-01	1068	675	2.0	2.0
2016-03-01	1068	686	2.0	2.0
2016-03-01	1068	688	4.0	4.0
2016-03-01	1068	689	4.0	4.0
2016-03-01	1068	716	6.0	6.0
2016-03-01	1068	717	1.0	1.0
2016-03-01	1068	718	2.0	2.0
2016-03-01	1068	722	3.0	3.0
2016-03-01	1068	734	4.0	4.0
2016-03-01	1068	735	1.0	1.0
2016-03-01	1068	737	1.0	1.0
2016-03-01	1068	740	4.0	4.0
2016-03-01	1068	741	7.0	7.0
2016-03-01	1068	742	5.0	5.0
2016-03-01	1068	752	5.0	5.0
2016-03-01	1068	754	5.0	5.0
2016-03-01	1068	755	1.0	1.0
2016-03-01	1068	767	5.0	5.0
2016-03-01	1068	77	1.0	1.0
2016-03-01	1068	772	1.0	1.0
2016-03-01	1068	774	3.0	3.0
2016-03-01	1068	78	64.0	64.0
2016-03-01	1068	792	2.0	2.0
2016-03-01	1068	80	8.0	8.0
2016-03-01	1068	81	4.0	4.0
2016-03-01	1068	818	1.0	1.0
2016-03-01	1068	822	1.0	1.0
2016-03-01	1068	823	1.0	1.0
2016-03-01	1068	834	5.0	3.0
2016-03-01	1068	841	3.0	3.0
2016-03-01	1068	85	29.0	29.0
2016-03-01	1068	888	6.0	6.0
2016-03-01	1068	892	4.0	4.0
2016-03-01	1068	903	64.0	62.0
2016-03-01	1068	937	1.0	1.0
2016-03-01	1072	1077	1.0	1.0
2016-03-01	1072	486	1.0	1.0
2016-03-01	1072	514	2.0	2.0
2016-03-01	1072	607	1.0	1.0
2016-03-01	1072	609	1.0	1.0
2016-03-01	1072	612	5.0	5.0
2016-03-01	1072	613	3.0	3.0
2016-03-01	1072	626	2.0	2.0
2016-03-01	1072	627	3.0	3.0
2016-03-01	1072	628	1.0	1.0
2016-03-01	1072	630	3.0	2.0
2016-03-01	1072	633	1.0	1.0
2016-03-01	1072	643	2.0	2.0
2016-03-01	1072	646	2.0	2.0
2016-03-01	1072	648	1.0	1.0
2016-03-01	1072	659	1.0	1.0
2016-03-01	1072	662	1.0	1.0
2016-03-01	1072	665	4.0	4.0
2016-03-01	1072	69	11.0	11.0
2016-03-01	1072	699	1.0	1.0
2016-03-01	1072	708	2.0	2.0
2016-03-01	1072	709	1.0	1.0
2016-03-01	1072	714	1.0	1.0
2016-03-01	1072	727	1.0	1.0
2016-03-01	1072	74	2.0	2.0
2016-03-01	1072	743	2.0	2.0
2016-03-01	1072	744	1.0	1.0
2016-03-01	1072	746	1.0	1.0
2016-03-01	1072	747	1.0	1.0
2016-03-01	1072	763	1.0	1.0
2016-03-01	1072	777	1.0	1.0
2016-03-01	1072	807	1.0	1.0
2016-03-01	1072	85	1.0	1.0
2016-03-01	1072	89	1.0	1.0
2016-03-01	1072	897	1.0	1.0
2016-03-01	1072	910	10.0	9.0
2016-03-01	1072	93	10.0	10.0
2016-03-01	1076	607	1.0	1.0
2016-03-01	1076	619	1.0	1.0
2016-03-01	1076	63	4.0	4.0
2016-03-01	1076	641	1.0	1.0
2016-03-01	1076	643	1.0	1.0
2016-03-01	1076	66	8.0	8.0
2016-03-01	1076	756	1.0	1.0
2016-03-01	1076	78	1.0	1.0
2016-03-01	1076	903	1.0	1.0
2016-03-01	1077	106	2.0	2.0
2016-03-01	1077	1076	86.0	72.0
2016-03-01	1077	1195	1.0	1.0
2016-03-01	1077	512	2.0	2.0
2016-03-01	1077	520	3.0	3.0
2016-03-01	1077	612	1.0	1.0
2016-03-01	1077	615	2.0	2.0
2016-03-01	1077	616	1.0	1.0
2016-03-01	1077	627	2.0	2.0
2016-03-01	1077	634	2.0	2.0
2016-03-01	1077	646	1.0	1.0
2016-03-01	1077	652	1.0	1.0
2016-03-01	1077	659	1.0	1.0
2016-03-01	1077	665	1.0	1.0
2016-03-01	1077	680	1.0	1.0
2016-03-01	1077	69	12.0	12.0
2016-03-01	1077	699	1.0	1.0
2016-03-01	1077	708	1.0	1.0
2016-03-01	1077	714	3.0	3.0
2016-03-01	1077	727	1.0	1.0
2016-03-01	1077	744	1.0	1.0
2016-03-01	1077	776	1.0	1.0
2016-03-01	1077	807	2.0	2.0
2016-03-01	1077	845	1.0	1.0
2016-03-01	1077	910	11.0	11.0
2016-03-01	1077	93	4.0	4.0
2016-03-01	1082	0	1.0	1.0
2016-03-01	1082	135	1.0	1.0
2016-03-01	1082	269	1.0	1.0
2016-03-01	1082	381	4.0	4.0
2016-03-01	1082	467	1.0	1.0
2016-03-01	1082	631	1.0	1.0
2016-03-01	1082	742	1.0	1.0
2016-03-01	1082	743	1.0	1.0
2016-03-01	1082	779	1.0	1.0
2016-03-01	1082	805	2.0	2.0
2016-03-01	1082	937	12.0	12.0
2016-03-01	1082	938	4.0	4.0
2016-03-01	1082	939	4.0	4.0
2016-03-01	1082	940	8.0	8.0
2016-03-01	1082	943	2.0	2.0
2016-03-01	1082	980	1.0	1.0
2016-03-01	1083	1001	1.0	1.0
2016-03-01	1083	1082	16.0	16.0
2016-03-01	1083	1084	54.0	52.0
2016-03-01	1083	1087	100.0	85.0
2016-03-01	1083	1113	1.0	1.0
2016-03-01	1083	1114	1.0	1.0
2016-03-01	1083	1149	28.0	28.0
2016-03-01	1083	1166	7.0	7.0
2016-03-01	1083	241	1.0	1.0
2016-03-01	1083	269	1.0	1.0
2016-03-01	1083	291	1.0	1.0
2016-03-01	1083	356	3.0	3.0
2016-03-01	1083	467	11.0	11.0
2016-03-01	1083	537	1.0	1.0
2016-03-01	1083	633	1.0	1.0
2016-03-01	1083	845	2.0	1.0
2016-03-01	1083	945	2.0	2.0
2016-03-01	1083	981	1.0	1.0
2016-03-01	1083	982	1.0	1.0
2016-03-01	1084	1021	1.0	1.0
2016-03-01	1084	1054	1.0	1.0
2016-03-01	1084	1087	136.0	125.0
2016-03-01	1084	1110	1.0	1.0
2016-03-01	1084	1122	1.0	1.0
2016-03-01	1084	1274	1.0	1.0
2016-03-01	1084	135	2.0	2.0
2016-03-01	1084	208	1.0	1.0
2016-03-01	1084	246	1.0	1.0
2016-03-01	1084	250	1.0	1.0
2016-03-01	1084	252	1.0	1.0
2016-03-01	1084	315	4.0	4.0
2016-03-01	1084	380	2.0	2.0
2016-03-01	1084	381	6.0	6.0
2016-03-01	1084	505	2.0	2.0
2016-03-01	1084	512	3.0	2.0
2016-03-01	1084	619	1.0	1.0
2016-03-01	1084	623	1.0	1.0
2016-03-01	1084	641	2.0	2.0
2016-03-01	1084	662	1.0	1.0
2016-03-01	1084	680	1.0	1.0
2016-03-01	1084	695	1.0	1.0
2016-03-01	1084	740	1.0	1.0
2016-03-01	1084	792	2.0	2.0
2016-03-01	1084	805	5.0	5.0
2016-03-01	1084	818	3.0	3.0
2016-03-01	1084	822	1.0	1.0
2016-03-01	1084	823	1.0	1.0
2016-03-01	1084	85	1.0	1.0
2016-03-01	1084	892	1.0	1.0
2016-03-01	1084	937	30.0	29.0
2016-03-01	1084	938	6.0	6.0
2016-03-01	1084	939	13.0	13.0
2016-03-01	1084	940	14.0	14.0
2016-03-01	1084	975	1.0	1.0
2016-03-01	1084	985	5.0	5.0
2016-03-01	1084	990	2.0	1.0
2016-03-01	1087	1082	18.0	18.0
2016-03-01	1087	1083	94.0	81.0
2016-03-01	1087	1293	1.0	1.0
2016-03-01	1087	135	1.0	1.0
2016-03-01	1087	237	2.0	1.0
2016-03-01	1087	267	1.0	1.0
2016-03-01	1087	467	38.0	26.0
2016-03-01	1087	708	1.0	1.0
2016-03-01	1087	805	1.0	1.0
2016-03-01	1087	826	1.0	1.0
2016-03-01	1087	892	2.0	1.0
2016-03-01	1087	937	7.0	7.0
2016-03-01	1087	938	7.0	7.0
2016-03-01	1087	939	14.0	13.0
2016-03-01	1087	940	8.0	8.0
2016-03-01	1087	943	6.0	6.0
2016-03-01	1087	945	3.0	3.0
2016-03-01	1087	975	1.0	1.0
2016-03-01	1087	980	1.0	1.0
2016-03-01	1088	1053	1.0	1.0
2016-03-01	1088	1065	2.0	2.0
2016-03-01	1088	1090	2.0	2.0
2016-03-01	1088	11	5.0	5.0
2016-03-01	1088	1100	2.0	2.0
2016-03-01	1088	1101	1.0	1.0
2016-03-01	1088	1103	1.0	1.0
2016-03-01	1088	1113	3.0	3.0
2016-03-01	1088	1114	4.0	4.0
2016-03-01	1088	1115	2.0	2.0
2016-03-01	1088	1117	3.0	3.0
2016-03-01	1088	1199	1.0	1.0
2016-03-01	1088	258	1.0	1.0
2016-03-01	1088	293	1.0	1.0
2016-03-01	1088	294	6.0	6.0
2016-03-01	1088	615	1.0	1.0
2016-03-01	1088	8	12.0	12.0
2016-03-01	1088	868	1.0	1.0
2016-03-01	1088	869	2.0	2.0
2016-03-01	1088	870	4.0	4.0
2016-03-01	1088	882	1.0	1.0
2016-03-01	1088	963	4.0	4.0
2016-03-01	1088	998	1.0	1.0
2016-03-01	1089	1022	1.0	1.0
2016-03-01	1089	1062	1.0	1.0
2016-03-01	1089	1088	16.0	16.0
2016-03-01	1089	1110	2.0	2.0
2016-03-01	1089	1123	1.0	1.0
2016-03-01	1089	1195	2.0	2.0
2016-03-01	1089	1206	1.0	1.0
2016-03-01	1089	1207	1.0	1.0
2016-03-01	1089	869	2.0	2.0
2016-03-01	1090	1064	1.0	1.0
2016-03-01	1090	1192	1.0	1.0
2016-03-01	1090	1207	1.0	1.0
2016-03-01	1090	336	1.0	1.0
2016-03-01	1090	433	1.0	1.0
2016-03-01	1090	529	1.0	1.0
2016-03-01	1090	963	1.0	1.0
2016-03-01	1093	1053	1.0	1.0
2016-03-01	1093	1100	22.0	22.0
2016-03-01	1093	1101	26.0	26.0
